text,text_lower,lemma,lemma_lower,part_of_speech,is_alphabet,is_stopword
",",",",",",",",PUNCT,False,False
as,as,as,as,SCONJ,True,True
it,it,-PRON-,-pron-,PRON,True,True
focuses,focuses,focus,focus,VERB,True,False
on,on,on,on,ADP,True,True
rural,rural,rural,rural,ADJ,True,False
development,development,development,development,NOUN,True,False
and,and,and,and,CCONJ,True,True
expanding,expanding,expand,expand,VERB,True,False
opportunities,opportunities,opportunity,opportunity,NOUN,True,False
for,for,for,for,ADP,True,True
rural,rural,rural,rural,ADJ,True,False
people,people,people,people,NOUN,True,False
in,in,in,in,ADP,True,True
order,order,order,order,NOUN,True,False
to,to,to,to,PART,True,True
achieve,achieve,achieve,achieve,VERB,True,False
human,human,human,human,ADJ,True,False
development,development,development,development,NOUN,True,False
and,and,and,and,CCONJ,True,True
MDGs,mdgs,MDGs,mdgs,PROPN,True,False
.,.,.,.,PUNCT,False,False
Overall,overall,overall,overall,ADV,True,False
",",",",",",",",PUNCT,False,False
the,the,the,the,DET,True,True
Report,report,Report,report,PROPN,True,False
states,states,state,state,VERB,True,False
that,that,that,that,SCONJ,True,True
Cambodia,cambodia,Cambodia,cambodia,PROPN,True,False
is,is,be,be,AUX,True,True
making,making,make,make,VERB,True,False
moderate,moderate,moderate,moderate,ADJ,True,False
progress,progress,progress,progress,NOUN,True,False
in,in,in,in,ADP,True,True
meeting,meeting,meet,meet,VERB,True,False
MDG,mdg,MDG,mdg,PROPN,True,False
targets,targets,target,target,NOUN,True,False
.,.,.,.,PUNCT,False,False
Access,access,access,access,NOUN,True,False
to,to,to,to,ADP,True,True
education,education,education,education,NOUN,True,False
and,and,and,and,CCONJ,True,True
health,health,health,health,NOUN,True,False
services,services,service,service,NOUN,True,False
has,has,have,have,AUX,True,True
improved,improved,improve,improve,VERB,True,False
and,and,and,and,CCONJ,True,True
poverty,poverty,poverty,poverty,NOUN,True,False
has,has,have,have,AUX,True,True
declined,declined,decline,decline,VERB,True,False
.,.,.,.,PUNCT,False,False
Primary,primary,primary,primary,ADJ,True,False
school,school,school,school,NOUN,True,False
enrollment,enrollment,enrollment,enrollment,NOUN,True,False
has,has,have,have,AUX,True,True
risen,risen,rise,rise,VERB,True,False
significantly,significantly,significantly,significantly,ADV,True,False
",",",",",",",",PUNCT,False,False
and,and,and,and,CCONJ,True,True
the,the,the,the,DET,True,True
gender,gender,gender,gender,NOUN,True,False
gap,gap,gap,gap,NOUN,True,False
in,in,in,in,ADP,True,True
education,education,education,education,NOUN,True,False
is,is,be,be,AUX,True,True
narrowing,narrowing,narrow,narrow,VERB,True,False
.,.,.,.,PUNCT,False,False
These,these,these,these,DET,True,True
improvements,improvements,improvement,improvement,NOUN,True,False
in,in,in,in,ADP,True,True
human,human,human,human,ADJ,True,False
development,development,development,development,NOUN,True,False
are,are,be,be,AUX,True,True
due,due,due,due,ADJ,True,True
in,in,in,in,ADP,True,True
part,part,part,part,NOUN,True,True
to,to,to,to,ADP,True,True
Cambodia,cambodia,Cambodia,cambodia,PROPN,True,False
™,™,™,™,PROPN,False,False
s,s,s,s,PART,True,False
steady,steady,steady,steady,ADJ,True,False
growth,growth,growth,growth,NOUN,True,False
in,in,in,in,ADP,True,True
the,the,the,the,DET,True,True
economic,economic,economic,economic,ADJ,True,False
sector,sector,sector,sector,NOUN,True,False
.,.,.,.,PUNCT,False,False
Most,most,Most,most,ADJ,True,True
indicators,indicators,indicator,indicator,NOUN,True,False
of,of,of,of,ADP,True,True
growth,growth,growth,growth,NOUN,True,False
",",",",",",",",PUNCT,False,False
however,however,however,however,ADV,True,True
",",",",",",",",PUNCT,False,False
have,have,have,have,AUX,True,True
been,been,be,be,AUX,True,True
urban,urban,urban,urban,ADJ,True,False
-,-,-,-,PUNCT,False,False
based,based,base,base,VERB,True,False
and,and,and,and,CCONJ,True,True
in,in,in,in,ADP,True,True
volatile,volatile,volatile,volatile,ADJ,True,False
industries,industries,industry,industry,NOUN,True,False
",",",",",",",",PUNCT,False,False
including,including,include,include,VERB,True,False
garment,garment,garment,garment,NOUN,True,False
export,export,export,export,NOUN,True,False
",",",",",",",",PUNCT,False,False
tourism,tourism,tourism,tourism,NOUN,True,False
",",",",",",",",PUNCT,False,False
and,and,and,and,CCONJ,True,True
construction,construction,construction,construction,NOUN,True,False
.,.,.,.,PUNCT,False,False
 , , , ,SPACE,False,False
Amidst,amidst,Amidst,amidst,PROPN,True,False
Cambodia,cambodia,Cambodia,cambodia,PROPN,True,False
™,™,™,™,PROPN,False,False
s,s,s,s,PART,True,False
increasing,increasing,increase,increase,VERB,True,False
economic,economic,economic,economic,ADJ,True,False
growth,growth,growth,growth,NOUN,True,False
",",",",",",",",PUNCT,False,False
inequality,inequality,inequality,inequality,NOUN,True,False
in,in,in,in,ADP,True,True
income,income,income,income,NOUN,True,False
distribution,distribution,distribution,distribution,NOUN,True,False
exists,exists,exist,exist,VERB,True,False
and,and,and,and,CCONJ,True,True
poverty,poverty,poverty,poverty,NOUN,True,False
is,is,be,be,AUX,True,True
persistent,persistent,persistent,persistent,ADJ,True,False
in,in,in,in,ADP,True,True
rural,rural,rural,rural,ADJ,True,False
areas,areas,area,area,NOUN,True,False
.,.,.,.,PUNCT,False,False
Child,child,child,child,NOUN,True,False
and,and,and,and,CCONJ,True,True
maternal,maternal,maternal,maternal,ADJ,True,False
mortality,mortality,mortality,mortality,NOUN,True,False
rates,rates,rate,rate,NOUN,True,False
are,are,be,be,AUX,True,True
still,still,still,still,ADV,True,True
high,high,high,high,ADJ,True,False
and,and,and,and,CCONJ,True,True
land,land,land,land,NOUN,True,False
issues,issues,issue,issue,NOUN,True,False
pose,pose,pose,pose,VERB,True,False
a,a,a,a,DET,True,True
major,major,major,major,ADJ,True,False
challenge,challenge,challenge,challenge,NOUN,True,False
to,to,to,to,ADP,True,True
the,the,the,the,DET,True,True
livelihoods,livelihoods,livelihood,livelihood,NOUN,True,False
of,of,of,of,ADP,True,True
people,people,people,people,NOUN,True,False
",",",",",",",",PUNCT,False,False
particularly,particularly,particularly,particularly,ADV,True,False
in,in,in,in,ADP,True,True
the,the,the,the,DET,True,True
more,more,more,more,ADV,True,True
isolated,isolated,isolated,isolated,ADJ,True,False
rural,rural,rural,rural,ADJ,True,False
areas,areas,area,area,NOUN,True,False
.,.,.,.,PUNCT,False,False
Although,although,although,although,SCONJ,True,True
the,the,the,the,DET,True,True
Report,report,Report,report,PROPN,True,False
does,does,do,do,AUX,True,True
not,not,not,not,PART,True,True
provide,provide,provide,provide,VERB,True,False
disaggregated,disaggregated,disaggregated,disaggregated,ADJ,True,False
data,data,datum,datum,NOUN,True,False
specific,specific,specific,specific,ADJ,True,False
to,to,to,to,ADP,True,True
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
peoples,peoples,people,people,NOUN,True,False
",",",",",",",",PUNCT,False,False
it,it,-PRON-,-pron-,PRON,True,True
shows,shows,show,show,VERB,True,False
that,that,that,that,SCONJ,True,True
provinces,provinces,province,province,NOUN,True,False
in,in,in,in,ADP,True,True
the,the,the,the,DET,True,True
northeast,northeast,northeast,northeast,NOUN,True,False
with,with,with,with,ADP,True,True
the,the,the,the,DET,True,True
largest,largest,large,large,ADJ,True,False
concentrations,concentrations,concentration,concentration,NOUN,True,False
of,of,of,of,ADP,True,True
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
inhabitants,inhabitants,inhabitant,inhabitant,NOUN,True,False
have,have,have,have,AUX,True,True
the,the,the,the,DET,True,True
lowest,lowest,low,low,ADJ,True,False
Human,human,Human,human,PROPN,True,False
Development,development,Development,development,PROPN,True,False
Index,index,Index,index,PROPN,True,False
values,values,value,value,NOUN,True,False
.,.,.,.,PUNCT,False,False
Because,because,because,because,SCONJ,True,True
agriculture,agriculture,agriculture,agriculture,NOUN,True,False
employs,employs,employ,employ,VERB,True,False
most,most,most,most,ADJ,True,True
people,people,people,people,NOUN,True,False
who,who,who,who,PRON,True,True
live,live,live,live,VERB,True,False
in,in,in,in,ADP,True,True
rural,rural,rural,rural,ADJ,True,False
areas,areas,area,area,NOUN,True,False
",",",",",",",",PUNCT,False,False
low,low,low,low,ADJ,True,False
or,or,or,or,CCONJ,True,True
uneven,uneven,uneven,uneven,ADJ,True,False
yields,yields,yield,yield,NOUN,True,False
across,across,across,across,ADP,True,True
the,the,the,the,DET,True,True
region,region,region,region,NOUN,True,False
greatly,greatly,greatly,greatly,ADV,True,False
affect,affect,affect,affect,VERB,True,False
farmer,farmer,farmer,farmer,NOUN,True,False
™,™,™,™,PROPN,False,False
s,s,s,s,PROPN,True,False
incomes,incomes,income,income,NOUN,True,False
",",",",",",",",PUNCT,False,False
and,and,and,and,CCONJ,True,True
hence,hence,hence,hence,ADV,True,True
human,human,human,human,ADJ,True,False
development,development,development,development,NOUN,True,False
.,.,.,.,PUNCT,False,False
The,the,the,the,DET,True,True
following,following,follow,follow,VERB,True,False
aspects,aspects,aspect,aspect,NOUN,True,False
of,of,of,of,ADP,True,True
development,development,development,development,NOUN,True,False
are,are,be,be,AUX,True,True
a,a,a,a,DET,True,True
major,major,major,major,ADJ,True,False
concern,concern,concern,concern,NOUN,True,False
in,in,in,in,ADP,True,True
rural,rural,rural,rural,ADJ,True,False
areas,areas,area,area,NOUN,True,False
:,:,:,:,PUNCT,False,False
Income,income,income,income,NOUN,True,False
distribution,distribution,distribution,distribution,NOUN,True,False
The,the,the,the,DET,True,True
Report,report,Report,report,PROPN,True,False
states,states,state,state,VERB,True,False
that,that,that,that,SCONJ,True,True
of,of,of,of,ADP,True,True
the,the,the,the,DET,True,True
one,one,one,one,NUM,True,True
-,-,-,-,PUNCT,False,False
third,third,third,third,NOUN,True,True
of,of,of,of,ADP,True,True
the,the,the,the,DET,True,True
population,population,population,population,NOUN,True,False
that,that,that,that,PRON,True,True
live,live,live,live,VERB,True,False
below,below,below,below,ADP,True,True
the,the,the,the,DET,True,True
poverty,poverty,poverty,poverty,NOUN,True,False
line,line,line,line,NOUN,True,False
",",",",",",",",PUNCT,False,False
ral,ral,ral,ral,PROPN,True,False
areas,areas,area,area,NOUN,True,False
.,.,.,.,PUNCT,False,False
A,a,a,a,DET,True,True
substantial,substantial,substantial,substantial,ADJ,True,False
percentage,percentage,percentage,percentage,NOUN,True,False
of,of,of,of,ADP,True,True
the,the,the,the,DET,True,True
country,country,country,country,NOUN,True,False
™,™,™,™,PROPN,False,False
sindigenous,sindigenous,sindigenous,sindigenous,PROPN,True,False
lands,lands,land,land,VERB,True,False
vulnerable,vulnerable,vulnerable,vulnerable,ADJ,True,False
topopulation,topopulation,topopulation,topopulation,NOUN,True,False
remain,remain,remain,remain,VERB,True,False
food,food,food,food,NOUN,True,False
insecure,insecure,insecure,insecure,ADJ,True,False
and,and,and,and,CCONJ,True,True
at,at,at,at,ADP,True,True
risk,risk,risk,risk,NOUN,True,False
for,for,for,for,ADP,True,True
ill,ill,ill,ill,ADJ,True,False
health,health,health,health,NOUN,True,False
",",",",",",",",PUNCT,False,False
malnourishment,malnourishment,malnourishment,malnourishment,NOUN,True,False
",",",",",",",",PUNCT,False,False
and,and,and,and,CCONJ,True,True
diseases,diseases,disease,disease,NOUN,True,False
.,.,.,.,PUNCT,False,False
Access,access,access,access,NOUN,True,False
to,to,to,to,ADP,True,True
safe,safe,safe,safe,ADJ,True,False
drinking,drinking,drinking,drinking,NOUN,True,False
water,water,water,water,NOUN,True,False
is,is,be,be,AUX,True,True
also,also,also,also,ADV,True,True
a,a,a,a,DET,True,True
major,major,major,major,ADJ,True,False
concern,concern,concern,concern,NOUN,True,False
in,in,in,in,ADP,True,True
rural,rural,rural,rural,ADJ,True,False
areas,areas,area,area,NOUN,True,False
.,.,.,.,PUNCT,False,False
  ,  ,  ,  ,SPACE,False,False
Available,available,available,available,ADJ,True,False
data,data,datum,datum,NOUN,True,False
in,in,in,in,ADP,True,True
the,the,the,the,DET,True,True
Report,report,Report,report,PROPN,True,False
suggest,suggest,suggest,suggest,VERB,True,False
that,that,that,that,SCONJ,True,True
poverty,poverty,poverty,poverty,NOUN,True,False
has,has,have,have,AUX,True,True
risen,risen,rise,rise,VERB,True,False
from,from,from,from,ADP,True,True
40,40,40,40,NUM,False,False
percent,percent,percent,percent,NOUN,True,False
to,to,to,to,ADP,True,True
58,58,58,58,NUM,False,False
percent,percent,percent,percent,NOUN,True,False
in,in,in,in,ADP,True,True
the,the,the,the,DET,True,True
mountainous,mountainous,mountainous,mountainous,ADJ,True,False
/,/,/,/,SYM,False,False
plateau,plateau,plateau,plateau,NOUN,True,False
provinces,provinces,province,province,NOUN,True,False
inhabited,inhabited,inhabit,inhabit,VERB,True,False
by,by,by,by,ADP,True,True
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
peoples,peoples,people,people,NOUN,True,False
.,.,.,.,PUNCT,False,False
According,according,accord,accord,VERB,True,False
to,to,to,to,ADP,True,True
the,the,the,the,DET,True,True
Report,report,Report,report,PROPN,True,False
",",",",",",",",PUNCT,False,False
this,this,this,this,DET,True,True
is,is,be,be,AUX,True,True
the,the,the,the,DET,True,True
only,only,only,only,ADJ,True,True
region,region,region,region,NOUN,True,False
in,in,in,in,ADP,True,True
the,the,the,the,DET,True,True
country,country,country,country,NOUN,True,False
where,where,where,where,ADV,True,True
poverty,poverty,poverty,poverty,NOUN,True,False
rates,rates,rate,rate,NOUN,True,False
have,have,have,have,AUX,True,True
increased,increased,increase,increase,VERB,True,False
during,during,during,during,ADP,True,True
the,the,the,the,DET,True,True
past,past,past,past,ADJ,True,False
decade,decade,decade,decade,NOUN,True,False
.,.,.,.,PUNCT,False,False
   ,   ,   ,   ,SPACE,False,False
Health,health,Health,health,PROPN,True,False
Maternal,maternal,Maternal,maternal,PROPN,True,False
mortality,mortality,mortality,mortality,NOUN,True,False
rates,rates,rate,rate,NOUN,True,False
remain,remain,remain,remain,VERB,True,False
disproportionately,disproportionately,disproportionately,disproportionately,ADV,True,False
high,high,high,high,ADJ,True,False
in,in,in,in,ADP,True,True
rural,rural,rural,rural,ADJ,True,False
areas,areas,area,area,NOUN,True,False
",",",",",",",",PUNCT,False,False
with,with,with,with,ADP,True,True
more,more,more,more,ADJ,True,True
than,than,than,than,SCONJ,True,True
450,450,450,450,NUM,False,False
deaths,deaths,death,death,NOUN,True,False
per,per,per,per,ADP,True,True
"100,000","100,000","100,000","100,000",NUM,False,False
live,live,live,live,ADJ,True,False
births,births,birth,birth,NOUN,True,False
.,.,.,.,PUNCT,False,False
Infant,infant,infant,infant,NOUN,True,False
mortality,mortality,mortality,mortality,NOUN,True,False
rates,rates,rate,rate,NOUN,True,False
are,are,be,be,AUX,True,True
also,also,also,also,ADV,True,True
alarming,alarming,alarming,alarming,ADJ,True,False
",",",",",",",",PUNCT,False,False
with,with,with,with,ADP,True,True
"30,000","30,000","30,000","30,000",NUM,False,False
children,children,child,child,NOUN,True,False
dying,dying,die,die,VERB,True,False
each,each,each,each,DET,True,True
year,year,year,year,NOUN,True,False
from,from,from,from,ADP,True,True
largely,largely,largely,largely,ADV,True,False
preventable,preventable,preventable,preventable,ADJ,True,False
causes,causes,cause,cause,NOUN,True,False
",",",",",",",",PUNCT,False,False
such,such,such,such,ADJ,True,True
as,as,as,as,SCONJ,True,True
malaria,malaria,malaria,malaria,NOUN,True,False
",",",",",",",",PUNCT,False,False
dengue,dengue,dengue,dengue,NOUN,True,False
",",",",",",",",PUNCT,False,False
diarrhea,diarrhea,diarrhea,diarrhea,NOUN,True,False
",",",",",",",",PUNCT,False,False
and,and,and,and,CCONJ,True,True
water,water,water,water,NOUN,True,False
-,-,-,-,PUNCT,False,False
borne,borne,bear,bear,VERB,True,False
diseases,diseases,disease,disease,NOUN,True,False
.,.,.,.,PUNCT,False,False
Data,data,datum,datum,NOUN,True,False
disaggregated,disaggregated,disaggregate,disaggregate,VERB,True,False
by,by,by,by,ADP,True,True
region,region,region,region,NOUN,True,False
show,show,show,show,VERB,True,True
that,that,that,that,SCONJ,True,True
the,the,the,the,DET,True,True
northeastern,northeastern,northeastern,northeastern,ADJ,True,False
provinces,provinces,province,province,NOUN,True,False
have,have,have,have,AUX,True,True
the,the,the,the,DET,True,True
highest,highest,high,high,ADJ,True,False
infant,infant,infant,infant,NOUN,True,False
and,and,and,and,CCONJ,True,True
maternal,maternal,maternal,maternal,ADJ,True,False
mortality,mortality,mortality,mortality,NOUN,True,False
rates,rates,rate,rate,NOUN,True,False
",",",",",",",",PUNCT,False,False
due,due,due,due,ADJ,True,True
in,in,in,in,ADP,True,True
part,part,part,part,NOUN,True,True
to,to,to,to,ADP,True,True
their,their,-PRON-,-pron-,PRON,True,True
remote,remote,remote,remote,ADJ,True,False
location,location,location,location,NOUN,True,False
and,and,and,and,CCONJ,True,True
inadequate,inadequate,inadequate,inadequate,ADJ,True,False
access,access,access,access,NOUN,True,False
to,to,to,to,ADP,True,True
basic,basic,basic,basic,ADJ,True,False
health,health,health,health,NOUN,True,False
services,services,service,service,NOUN,True,False
.,.,.,.,PUNCT,False,False
These,these,these,these,DET,True,True
areas,areas,area,area,NOUN,True,False
have,have,have,have,AUX,True,True
large,large,large,large,ADJ,True,False
populations,populations,population,population,NOUN,True,False
of,of,of,of,ADP,True,True
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
peoples,peoples,people,people,NOUN,True,False
.,.,.,.,PUNCT,False,False
Education,education,education,education,NOUN,True,False
While,while,while,while,SCONJ,True,True
primary,primary,primary,primary,ADJ,True,False
school,school,school,school,NOUN,True,False
enrollments,enrollments,enrollment,enrollment,NOUN,True,False
have,have,have,have,AUX,True,True
significantly,significantly,significantly,significantly,ADV,True,False
improved,improved,improve,improve,VERB,True,False
",",",",",",",",PUNCT,False,False
retention,retention,retention,retention,NOUN,True,False
is,is,be,be,AUX,True,True
a,a,a,a,DET,True,True
major,major,major,major,ADJ,True,False
concern,concern,concern,concern,NOUN,True,False
.,.,.,.,PUNCT,False,False
The,the,the,the,DET,True,True
Report,report,Report,report,PROPN,True,False
states,states,state,state,VERB,True,False
that,that,that,that,SCONJ,True,True
fewer,fewer,few,few,ADJ,True,False
than,than,than,than,SCONJ,True,True
50,50,50,50,NUM,False,False
percent,percent,percent,percent,NOUN,True,False
of,of,of,of,ADP,True,True
enrolled,enrolled,enrol,enrol,VERB,True,False
children,children,child,child,NOUN,True,False
complete,complete,complete,complete,VERB,True,False
the,the,the,the,DET,True,True
sixth,sixth,sixth,sixth,ADJ,True,False
grade,grade,grade,grade,NOUN,True,False
",",",",",",",",PUNCT,False,False
which,which,which,which,PRON,True,True
implies,implies,imply,imply,VERB,True,False
that,that,that,that,SCONJ,True,True
a,a,a,a,DET,True,True
large,large,large,large,ADJ,True,False
percentage,percentage,percentage,percentage,NOUN,True,False
of,of,of,of,ADP,True,True
the,the,the,the,DET,True,True
future,future,future,future,ADJ,True,False
labor,labor,labor,labor,NOUN,True,False
force,force,force,force,NOUN,True,False
may,may,may,may,AUX,True,True
not,not,not,not,PART,True,True
be,be,be,be,AUX,True,True
able,able,able,able,ADJ,True,False
to,to,to,to,PART,True,True
compete,compete,compete,compete,VERB,True,False
in,in,in,in,ADP,True,True
the,the,the,the,DET,True,True
knowledge,knowledge,knowledge,knowledge,NOUN,True,False
-,-,-,-,PUNCT,False,False
based,based,base,base,VERB,True,False
economies,economies,economy,economy,NOUN,True,False
.,.,.,.,PUNCT,False,False
According,according,accord,accord,VERB,True,False
to,to,to,to,ADP,True,True
the,the,the,the,DET,True,True
Report,report,Report,report,PROPN,True,False
",",",",",",",",PUNCT,False,False
real,real,real,real,ADJ,True,False
achievements,achievements,achievement,achievement,NOUN,True,False
in,in,in,in,ADP,True,True
education,education,education,education,NOUN,True,False
remain,remain,remain,remain,VERB,True,False
elusive,elusive,elusive,elusive,ADJ,True,False
",",",",",",",",PUNCT,False,False
